it t_over_Tref energy enstrophy
10584 10.584 1.50089e-05 1.5e-05
10585 10.585 1.49931e-05 1.49999e-05
10586 10.586 1.49866e-05 1.49895e-05
10587 10.587 1.50107e-05 1.50096e-05
10588 10.588 1.5003e-05 1.4989e-05
10589 10.589 1.50125e-05 1.50016e-05
10590 10.59 1.49884e-05 1.49894e-05
10591 10.591 1.50018e-05 1.50081e-05
10592 10.592 1.50167e-05 1.50214e-05
10593 10.593 1.50102e-05 1.49977e-05
10594 10.594 1.50264e-05 1.50085e-05
10595 10.595 1.4993e-05 1.50035e-05
10596 10.596 1.50146e-05 1.50116e-05
10597 10.597 1.49956e-05 1.4996e-05
10598 10.598 1.50158e-05 1.50095e-05
10599 10.599 1.50112e-05 1.50141e-05
10600 10.6 1.50205e-05 1.50175e-05
10601 10.601 1.50382e-05 1.50457e-05
10602 10.602 1.50057e-05 1.5026e-05
10603 10.603 1.50005e-05 1.50005e-05
10604 10.604 1.49961e-05 1.49746e-05
10605 10.605 1.50003e-05 1.49997e-05
10606 10.606 1.4993e-05 1.49848e-05
10607 10.607 1.50167e-05 1.50141e-05
10608 10.608 1.50196e-05 1.49896e-05
10609 10.609 1.49982e-05 1.50044e-05
10610 10.61 1.50122e-05 1.49941e-05
10611 10.611 1.49841e-05 1.49776e-05
10612 10.612 1.49957e-05 1.49748e-05
10613 10.613 1.50193e-05 1.50174e-05
10614 10.614 1.49995e-05 1.50095e-05
10615 10.615 1.50053e-05 1.49999e-05
10616 10.616 1.50037e-05 1.50068e-05
10617 10.617 1.50006e-05 1.50059e-05
10618 10.618 1.50207e-05 1.50178e-05
10619 10.619 1.5013e-05 1.50227e-05
10620 10.62 1.49929e-05 1.49935e-05
10621 10.621 1.50048e-05 1.49978e-05
10622 10.622 1.50181e-05 1.50217e-05
10623 10.623 1.50218e-05 1.50273e-05
10624 10.624 1.5005e-05 1.49879e-05
10625 10.625 1.49965e-05 1.49983e-05
10626 10.626 1.50039e-05 1.49886e-05
10627 10.627 1.50078e-05 1.50017e-05
10628 10.628 1.50087e-05 1.50256e-05
10629 10.629 1.49965e-05 1.49901e-05
10630 10.63 1.49944e-05 1.5002e-05
10631 10.631 1.50087e-05 1.50142e-05
10632 10.632 1.5016e-05 1.50136e-05
10633 10.633 1.50189e-05 1.50109e-05
10634 10.634 1.49872e-05 1.5003e-05
10635 10.635 1.50127e-05 1.50248e-05
10636 10.636 1.50031e-05 1.50046e-05
10637 10.637 1.50108e-05 1.5033e-05
10638 10.638 1.50105e-05 1.50079e-05
10639 10.639 1.50016e-05 1.49971e-05
10640 10.64 1.50043e-05 1.49956e-05
10641 10.641 1.49967e-05 1.49772e-05
10642 10.642 1.50295e-05 1.50278e-05
10643 10.643 1.50032e-05 1.5016e-05
10644 10.644 1.50046e-05 1.50092e-05
10645 10.645 1.50096e-05 1.50106e-05
10646 10.646 1.50304e-05 1.50252e-05
10647 10.647 1.50007e-05 1.50029e-05
10648 10.648 1.49987e-05 1.49959e-05
10649 10.649 1.50023e-05 1.50204e-05
10650 10.65 1.49835e-05 1.49969e-05
10651 10.651 1.49887e-05 1.49865e-05
10652 10.652 1.50204e-05 1.50091e-05
10653 10.653 1.50142e-05 1.49866e-05
10654 10.654 1.49772e-05 1.49707e-05
10655 10.655 1.49986e-05 1.49794e-05
10656 10.656 1.4984e-05 1.4985e-05
10657 10.657 1.49866e-05 1.49805e-05
10658 10.658 1.49955e-05 1.49843e-05
10659 10.659 1.50199e-05 1.50171e-05
10660 10.66 1.50284e-05 1.50202e-05
10661 10.661 1.5004e-05 1.49898e-05
10662 10.662 1.50008e-05 1.50169e-05
10663 10.663 1.49877e-05 1.49802e-05
10664 10.664 1.50121e-05 1.5015e-05
10665 10.665 1.50252e-05 1.50366e-05
10666 10.666 1.50002e-05 1.50074e-05
10667 10.667 1.50312e-05 1.50363e-05
10668 10.668 1.50238e-05 1.50241e-05
10669 10.669 1.50216e-05 1.50068e-05
10670 10.67 1.50287e-05 1.50366e-05
10671 10.671 1.50112e-05 1.50091e-05
10672 10.672 1.50252e-05 1.50219e-05
10673 10.673 1.50175e-05 1.50222e-05
10674 10.674 1.50212e-05 1.50076e-05
10675 10.675 1.5019e-05 1.50319e-05
10676 10.676 1.5001e-05 1.50103e-05
10677 10.677 1.49978e-05 1.49988e-05
10678 10.678 1.49992e-05 1.4997e-05
10679 10.679 1.49963e-05 1.49833e-05
10680 10.68 1.50036e-05 1.50016e-05
10681 10.681 1.50245e-05 1.50134e-05
10682 10.682 1.50145e-05 1.50119e-05
10683 10.683 1.49982e-05 1.50074e-05
10684 10.684 1.50056e-05 1.50158e-05
10685 10.685 1.50255e-05 1.50526e-05
10686 10.686 1.50214e-05 1.50363e-05
10687 10.687 1.50013e-05 1.50088e-05
10688 10.688 1.49958e-05 1.49836e-05
10689 10.689 1.4997e-05 1.4984e-05
10690 10.69 1.50339e-05 1.5021e-05
10691 10.691 1.5015e-05 1.50225e-05
10692 10.692 1.50214e-05 1.50163e-05
10693 10.693 1.50113e-05 1.4999e-05
10694 10.694 1.50295e-05 1.50225e-05
10695 10.695 1.50043e-05 1.49973e-05
10696 10.696 1.49884e-05 1.49918e-05
10697 10.697 1.50061e-05 1.50069e-05
10698 10.698 1.49946e-05 1.49687e-05
10699 10.699 1.50136e-05 1.50299e-05
10700 10.7 1.49932e-05 1.50057e-05
10701 10.701 1.50146e-05 1.50047e-05
10702 10.702 1.50076e-05 1.49998e-05
10703 10.703 1.50043e-05 1.49988e-05
10704 10.704 1.5011e-05 1.50207e-05
10705 10.705 1.50064e-05 1.50128e-05
10706 10.706 1.50105e-05 1.50141e-05
10707 10.707 1.50023e-05 1.49993e-05
10708 10.708 1.49977e-05 1.50004e-05
10709 10.709 1.49827e-05 1.49986e-05
10710 10.71 1.49824e-05 1.49943e-05
10711 10.711 1.49779e-05 1.49568e-05
10712 10.712 1.49943e-05 1.49768e-05
10713 10.713 1.50036e-05 1.50034e-05
10714 10.714 1.49815e-05 1.49913e-05
10715 10.715 1.49888e-05 1.49741e-05
10716 10.716 1.4988e-05 1.49881e-05
10717 10.717 1.49893e-05 1.49804e-05
10718 10.718 1.50036e-05 1.49932e-05
10719 10.719 1.50161e-05 1.50264e-05
10720 10.72 1.5001e-05 1.50013e-05
10721 10.721 1.50138e-05 1.50101e-05
10722 10.722 1.5011e-05 1.50146e-05
10723 10.723 1.49887e-05 1.49872e-05
10724 10.724 1.50134e-05 1.50218e-05
10725 10.725 1.49877e-05 1.49857e-05
10726 10.726 1.50104e-05 1.5004e-05
10727 10.727 1.50066e-05 1.49872e-05
10728 10.728 1.49926e-05 1.49958e-05
10729 10.729 1.502e-05 1.50107e-05
10730 10.73 1.50185e-05 1.50176e-05
10731 10.731 1.49766e-05 1.49914e-05
10732 10.732 1.50042e-05 1.50224e-05
10733 10.733 1.49886e-05 1.49864e-05
10734 10.734 1.49957e-05 1.49922e-05
10735 10.735 1.50251e-05 1.50262e-05
10736 10.736 1.50205e-05 1.50081e-05
10737 10.737 1.50182e-05 1.50142e-05
10738 10.738 1.50083e-05 1.501e-05
10739 10.739 1.50024e-05 1.50179e-05
10740 10.74 1.50205e-05 1.50226e-05
10741 10.741 1.50081e-05 1.50173e-05
10742 10.742 1.50012e-05 1.50089e-05
10743 10.743 1.501e-05 1.50177e-05
10744 10.744 1.50108e-05 1.50003e-05
10745 10.745 1.50011e-05 1.49916e-05
10746 10.746 1.49939e-05 1.49739e-05
10747 10.747 1.50036e-05 1.49806e-05
10748 10.748 1.49928e-05 1.49773e-05
10749 10.749 1.49999e-05 1.49951e-05
10750 10.75 1.50116e-05 1.49969e-05
10751 10.751 1.50202e-05 1.50183e-05
10752 10.752 1.50073e-05 1.50053e-05
10753 10.753 1.50224e-05 1.50206e-05
10754 10.754 1.50038e-05 1.50257e-05
10755 10.755 1.49982e-05 1.49949e-05
10756 10.756 1.4981e-05 1.49741e-05
10757 10.757 1.4999e-05 1.50019e-05
10758 10.758 1.50084e-05 1.50104e-05
10759 10.759 1.49934e-05 1.4992e-05
10760 10.76 1.49979e-05 1.49928e-05
10761 10.761 1.49991e-05 1.49971e-05
10762 10.762 1.50059e-05 1.50407e-05
10763 10.763 1.5015e-05 1.50217e-05
10764 10.764 1.50162e-05 1.50171e-05
10765 10.765 1.50033e-05 1.49985e-05
10766 10.766 1.49959e-05 1.50153e-05
10767 10.767 1.5006e-05 1.5014e-05
10768 10.768 1.49901e-05 1.49899e-05
10769 10.769 1.4989e-05 1.49738e-05
10770 10.77 1.49935e-05 1.49873e-05
10771 10.771 1.49966e-05 1.4988e-05
10772 10.772 1.50088e-05 1.49837e-05
10773 10.773 1.50061e-05 1.49882e-05
10774 10.774 1.49848e-05 1.49903e-05
10775 10.775 1.49983e-05 1.49879e-05
10776 10.776 1.49932e-05 1.49929e-05
10777 10.777 1.50096e-05 1.5006e-05
10778 10.778 1.50059e-05 1.50088e-05
10779 10.779 1.50044e-05 1.5011e-05
10780 10.78 1.50045e-05 1.4998e-05
10781 10.781 1.50062e-05 1.49931e-05
10782 10.782 1.50118e-05 1.50072e-05
10783 10.783 1.50139e-05 1.50249e-05
10784 10.784 1.49934e-05 1.49967e-05
10785 10.785 1.49998e-05 1.50095e-05
10786 10.786 1.49954e-05 1.49825e-05
10787 10.787 1.50033e-05 1.4984e-05
10788 10.788 1.50265e-05 1.50113e-05
10789 10.789 1.49951e-05 1.49962e-05
10790 10.79 1.50152e-05 1.50082e-05
10791 10.791 1.5014e-05 1.50024e-05
10792 10.792 1.50006e-05 1.50021e-05
10793 10.793 1.49925e-05 1.49961e-05
10794 10.794 1.50075e-05 1.49697e-05
10795 10.795 1.49882e-05 1.49827e-05
10796 10.796 1.49961e-05 1.49874e-05
10797 10.797 1.50002e-05 1.50007e-05
10798 10.798 1.49814e-05 1.49924e-05
10799 10.799 1.49921e-05 1.49868e-05
10800 10.8 1.49967e-05 1.49847e-05
10801 10.801 1.49949e-05 1.49766e-05
10802 10.802 1.50146e-05 1.50017e-05
10803 10.803 1.49893e-05 1.49942e-05
10804 10.804 1.49992e-05 1.49865e-05
10805 10.805 1.49872e-05 1.49891e-05
10806 10.806 1.50027e-05 1.49919e-05
10807 10.807 1.501e-05 1.50019e-05
10808 10.808 1.49637e-05 1.4946e-05
10809 10.809 1.49748e-05 1.49799e-05
10810 10.81 1.49997e-05 1.50021e-05
10811 10.811 1.5002e-05 1.50198e-05
10812 10.812 1.50139e-05 1.4997e-05
10813 10.813 1.5019e-05 1.5007e-05
10814 10.814 1.50045e-05 1.4982e-05
10815 10.815 1.50242e-05 1.503e-05
10816 10.816 1.50208e-05 1.5021e-05
10817 10.817 1.49965e-05 1.49985e-05
10818 10.818 1.50215e-05 1.50316e-05
10819 10.819 1.50108e-05 1.50211e-05
10820 10.82 1.4986e-05 1.49782e-05
10821 10.821 1.49978e-05 1.49984e-05
10822 10.822 1.50147e-05 1.50007e-05
10823 10.823 1.49973e-05 1.4982e-05
10824 10.824 1.50041e-05 1.49866e-05
10825 10.825 1.50079e-05 1.50187e-05
10826 10.826 1.49991e-05 1.50035e-05
10827 10.827 1.49826e-05 1.49948e-05
10828 10.828 1.49912e-05 1.49918e-05
10829 10.829 1.5004e-05 1.50002e-05
10830 10.83 1.50112e-05 1.5001e-05
10831 10.831 1.50027e-05 1.50083e-05
10832 10.832 1.49972e-05 1.49907e-05
10833 10.833 1.49892e-05 1.49998e-05
10834 10.834 1.50013e-05 1.50002e-05
10835 10.835 1.49944e-05 1.49928e-05
10836 10.836 1.50174e-05 1.50138e-05
10837 10.837 1.50046e-05 1.49929e-05
10838 10.838 1.49883e-05 1.49839e-05
10839 10.839 1.49899e-05 1.4968e-05
10840 10.84 1.49979e-05 1.50055e-05
10841 10.841 1.50162e-05 1.50118e-05
10842 10.842 1.49972e-05 1.49869e-05
10843 10.843 1.49856e-05 1.49968e-05
10844 10.844 1.49897e-05 1.50079e-05
10845 10.845 1.50082e-05 1.50076e-05
10846 10.846 1.49887e-05 1.50076e-05
10847 10.847 1.49985e-05 1.50108e-05
10848 10.848 1.49938e-05 1.50069e-05
10849 10.849 1.49971e-05 1.49972e-05
10850 10.85 1.49835e-05 1.50041e-05
10851 10.851 1.5015e-05 1.50217e-05
10852 10.852 1.50005e-05 1.50229e-05
10853 10.853 1.50153e-05 1.50243e-05
10854 10.854 1.50108e-05 1.5013e-05
10855 10.855 1.49997e-05 1.50107e-05
10856 10.856 1.49996e-05 1.49902e-05
10857 10.857 1.49877e-05 1.4982e-05
10858 10.858 1.50075e-05 1.50119e-05
10859 10.859 1.50023e-05 1.50074e-05
10860 10.86 1.50019e-05 1.50109e-05
10861 10.861 1.50081e-05 1.49944e-05
10862 10.862 1.49759e-05 1.49736e-05
10863 10.863 1.50144e-05 1.50125e-05
10864 10.864 1.4996e-05 1.49932e-05
10865 10.865 1.50085e-05 1.50052e-05
10866 10.866 1.49792e-05 1.49978e-05
10867 10.867 1.50055e-05 1.49969e-05
10868 10.868 1.501e-05 1.5002e-05
10869 10.869 1.49909e-05 1.49923e-05
10870 10.87 1.49909e-05 1.50063e-05
10871 10.871 1.49982e-05 1.50078e-05
10872 10.872 1.49987e-05 1.50102e-05
10873 10.873 1.49842e-05 1.49715e-05
10874 10.874 1.49894e-05 1.498e-05
10875 10.875 1.49916e-05 1.49818e-05
10876 10.876 1.49958e-05 1.50052e-05
10877 10.877 1.50151e-05 1.50196e-05
10878 10.878 1.49955e-05 1.49915e-05
10879 10.879 1.50077e-05 1.50055e-05
10880 10.88 1.50005e-05 1.50011e-05
10881 10.881 1.49879e-05 1.49614e-05
10882 10.882 1.50121e-05 1.50048e-05
10883 10.883 1.49941e-05 1.49856e-05
10884 10.884 1.50024e-05 1.50102e-05
10885 10.885 1.50079e-05 1.50257e-05
10886 10.886 1.4998e-05 1.50091e-05
10887 10.887 1.49964e-05 1.49791e-05
10888 10.888 1.49836e-05 1.49693e-05
10889 10.889 1.50068e-05 1.49941e-05
10890 10.89 1.49935e-05 1.49953e-05
10891 10.891 1.50036e-05 1.501e-05
10892 10.892 1.50107e-05 1.50163e-05
10893 10.893 1.49993e-05 1.4999e-05
10894 10.894 1.50054e-05 1.49956e-05
10895 10.895 1.49964e-05 1.4994e-05
10896 10.896 1.49846e-05 1.49944e-05
10897 10.897 1.50108e-05 1.49993e-05
10898 10.898 1.49871e-05 1.4974e-05
10899 10.899 1.50053e-05 1.50015e-05
10900 10.9 1.49886e-05 1.49991e-05
10901 10.901 1.5e-05 1.50067e-05
10902 10.902 1.50011e-05 1.49902e-05
10903 10.903 1.49883e-05 1.49803e-05
10904 10.904 1.50066e-05 1.49974e-05
10905 10.905 1.49847e-05 1.4978e-05
10906 10.906 1.4981e-05 1.49756e-05
10907 10.907 1.49941e-05 1.50009e-05
10908 10.908 1.501e-05 1.50298e-05
10909 10.909 1.50218e-05 1.50191e-05
10910 10.91 1.49917e-05 1.49856e-05
10911 10.911 1.49897e-05 1.49849e-05
10912 10.912 1.50061e-05 1.50084e-05
10913 10.913 1.50132e-05 1.50008e-05
10914 10.914 1.4982e-05 1.50083e-05
10915 10.915 1.49871e-05 1.49754e-05
10916 10.916 1.49949e-05 1.49976e-05
10917 10.917 1.49846e-05 1.497e-05
10918 10.918 1.49981e-05 1.49978e-05
10919 10.919 1.50165e-05 1.50282e-05
10920 10.92 1.49867e-05 1.49849e-05
10921 10.921 1.49864e-05 1.49711e-05
10922 10.922 1.50014e-05 1.50021e-05
10923 10.923 1.49894e-05 1.49915e-05
10924 10.924 1.49926e-05 1.49955e-05
10925 10.925 1.49827e-05 1.49639e-05
10926 10.926 1.4991e-05 1.49889e-05
10927 10.927 1.4995e-05 1.49876e-05
10928 10.928 1.50053e-05 1.49886e-05
10929 10.929 1.50062e-05 1.50221e-05
10930 10.93 1.49903e-05 1.50222e-05
10931 10.931 1.49988e-05 1.50176e-05
10932 10.932 1.5e-05 1.49943e-05
10933 10.933 1.49952e-05 1.50048e-05
10934 10.934 1.5001e-05 1.50045e-05
10935 10.935 1.50074e-05 1.50029e-05
10936 10.936 1.49974e-05 1.49877e-05
10937 10.937 1.49883e-05 1.49876e-05
10938 10.938 1.50058e-05 1.50009e-05
10939 10.939 1.49943e-05 1.501e-05
10940 10.94 1.4986e-05 1.50011e-05
10941 10.941 1.49928e-05 1.4979e-05
10942 10.942 1.49834e-05 1.49892e-05
10943 10.943 1.49793e-05 1.49727e-05
10944 10.944 1.49985e-05 1.49808e-05
10945 10.945 1.50064e-05 1.50137e-05
10946 10.946 1.50218e-05 1.50094e-05
10947 10.947 1.5004e-05 1.49993e-05
10948 10.948 1.4984e-05 1.49775e-05
10949 10.949 1.50224e-05 1.50037e-05
10950 10.95 1.5008e-05 1.5004e-05
10951 10.951 1.50164e-05 1.5019e-05
10952 10.952 1.4991e-05 1.49698e-05
10953 10.953 1.49889e-05 1.49743e-05
10954 10.954 1.49826e-05 1.49868e-05
10955 10.955 1.5001e-05 1.49904e-05
10956 10.956 1.4987e-05 1.49887e-05
10957 10.957 1.50114e-05 1.50099e-05
10958 10.958 1.49868e-05 1.49531e-05
10959 10.959 1.49861e-05 1.49683e-05
10960 10.96 1.4997e-05 1.49951e-05
10961 10.961 1.49814e-05 1.49729e-05
10962 10.962 1.501e-05 1.50117e-05
10963 10.963 1.50009e-05 1.49929e-05
10964 10.964 1.49893e-05 1.49818e-05
10965 10.965 1.49984e-05 1.50101e-05
10966 10.966 1.50122e-05 1.50065e-05
10967 10.967 1.50059e-05 1.50108e-05
10968 10.968 1.49903e-05 1.49595e-05
10969 10.969 1.50013e-05 1.49907e-05
10970 10.97 1.49784e-05 1.49608e-05
10971 10.971 1.49944e-05 1.49817e-05
10972 10.972 1.49907e-05 1.49813e-05
10973 10.973 1.49995e-05 1.49996e-05
10974 10.974 1.49919e-05 1.49822e-05
10975 10.975 1.50057e-05 1.49917e-05
10976 10.976 1.50076e-05 1.50135e-05
10977 10.977 1.49871e-05 1.49987e-05
10978 10.978 1.49834e-05 1.49575e-05
10979 10.979 1.49994e-05 1.49875e-05
10980 10.98 1.50016e-05 1.49951e-05
10981 10.981 1.50167e-05 1.50103e-05
10982 10.982 1.50042e-05 1.50134e-05
10983 10.983 1.49965e-05 1.50009e-05
10984 10.984 1.50027e-05 1.50198e-05
10985 10.985 1.50036e-05 1.50035e-05
10986 10.986 1.49929e-05 1.4996e-05
10987 10.987 1.49873e-05 1.49791e-05
10988 10.988 1.49907e-05 1.49815e-05
10989 10.989 1.49922e-05 1.50005e-05
10990 10.99 1.50021e-05 1.499e-05
10991 10.991 1.50255e-05 1.50361e-05
10992 10.992 1.5006e-05 1.50222e-05
10993 10.993 1.49973e-05 1.49744e-05
10994 10.994 1.49791e-05 1.49807e-05
10995 10.995 1.50064e-05 1.50171e-05
10996 10.996 1.5013e-05 1.50086e-05
10997 10.997 1.49994e-05 1.49827e-05
10998 10.998 1.49884e-05 1.50012e-05
10999 10.999 1.5006e-05 1.49987e-05
11000 11 1.49896e-05 1.49784e-05
11001 11.001 1.49765e-05 1.49724e-05
11002 11.002 1.49926e-05 1.49886e-05
11003 11.003 1.49843e-05 1.4975e-05
11004 11.004 1.49953e-05 1.50009e-05
11005 11.005 1.5006e-05 1.50019e-05
11006 11.006 1.49962e-05 1.50002e-05
11007 11.007 1.50002e-05 1.49825e-05
11008 11.008 1.50056e-05 1.50088e-05
11009 11.009 1.50264e-05 1.50354e-05
11010 11.01 1.50102e-05 1.50004e-05
11011 11.011 1.50248e-05 1.50254e-05
11012 11.012 1.49948e-05 1.49909e-05
11013 11.013 1.49822e-05 1.49726e-05
11014 11.014 1.50076e-05 1.50228e-05
11015 11.015 1.50177e-05 1.5027e-05
11016 11.016 1.49975e-05 1.50027e-05
11017 11.017 1.50107e-05 1.50032e-05
11018 11.018 1.49898e-05 1.50039e-05
11019 11.019 1.50129e-05 1.50129e-05
11020 11.02 1.50183e-05 1.50182e-05
11021 11.021 1.50047e-05 1.49984e-05
11022 11.022 1.50071e-05 1.49951e-05
11023 11.023 1.50244e-05 1.50307e-05
11024 11.024 1.50067e-05 1.50028e-05
11025 11.025 1.49926e-05 1.49829e-05
11026 11.026 1.50001e-05 1.50006e-05
11027 11.027 1.50061e-05 1.4996e-05
11028 11.028 1.50129e-05 1.50302e-05
11029 11.029 1.49873e-05 1.49736e-05
11030 11.03 1.50123e-05 1.49963e-05
11031 11.031 1.50098e-05 1.50092e-05
11032 11.032 1.50086e-05 1.49891e-05
11033 11.033 1.50027e-05 1.49984e-05
11034 11.034 1.50126e-05 1.49968e-05
11035 11.035 1.50148e-05 1.49984e-05
11036 11.036 1.50022e-05 1.50085e-05
11037 11.037 1.49767e-05 1.49777e-05
11038 11.038 1.5004e-05 1.49938e-05
11039 11.039 1.49953e-05 1.49991e-05
11040 11.04 1.50101e-05 1.50242e-05
11041 11.041 1.49948e-05 1.49898e-05
11042 11.042 1.5019e-05 1.50169e-05
11043 11.043 1.49918e-05 1.4978e-05
11044 11.044 1.49965e-05 1.49818e-05
11045 11.045 1.49955e-05 1.49878e-05
11046 11.046 1.5012e-05 1.5012e-05
11047 11.047 1.50107e-05 1.50218e-05
11048 11.048 1.50134e-05 1.50343e-05
11049 11.049 1.50027e-05 1.50063e-05
11050 11.05 1.49956e-05 1.49876e-05
11051 11.051 1.50161e-05 1.50255e-05
11052 11.052 1.49867e-05 1.49847e-05
11053 11.053 1.49953e-05 1.49785e-05
11054 11.054 1.50021e-05 1.49972e-05
11055 11.055 1.50087e-05 1.49999e-05
11056 11.056 1.49883e-05 1.50082e-05
11057 11.057 1.49816e-05 1.499e-05
11058 11.058 1.49956e-05 1.49896e-05
11059 11.059 1.49965e-05 1.49877e-05
11060 11.06 1.49789e-05 1.49745e-05
11061 11.061 1.50134e-05 1.50113e-05
11062 11.062 1.49927e-05 1.49791e-05
11063 11.063 1.50039e-05 1.5015e-05
11064 11.064 1.49974e-05 1.49935e-05
11065 11.065 1.50052e-05 1.49828e-05
11066 11.066 1.50054e-05 1.49963e-05
11067 11.067 1.50038e-05 1.49956e-05
11068 11.068 1.49876e-05 1.49855e-05
11069 11.069 1.50043e-05 1.50177e-05
11070 11.07 1.50045e-05 1.49847e-05
11071 11.071 1.49979e-05 1.49943e-05
11072 11.072 1.49955e-05 1.50043e-05
11073 11.073 1.50224e-05 1.50143e-05
11074 11.074 1.49704e-05 1.49821e-05
11075 11.075 1.50032e-05 1.50237e-05
11076 11.076 1.49785e-05 1.49721e-05
11077 11.077 1.5014e-05 1.50012e-05
11078 11.078 1.50064e-05 1.49966e-05
11079 11.079 1.49918e-05 1.49907e-05
11080 11.08 1.50006e-05 1.49975e-05
11081 11.081 1.49943e-05 1.4983e-05
11082 11.082 1.49901e-05 1.49829e-05
11083 11.083 1.50153e-05 1.50208e-05
11084 11.084 1.50125e-05 1.50056e-05
11085 11.085 1.49935e-05 1.49789e-05
11086 11.086 1.50005e-05 1.50062e-05
11087 11.087 1.50028e-05 1.50122e-05
11088 11.088 1.49986e-05 1.49946e-05
11089 11.089 1.49961e-05 1.49838e-05
11090 11.09 1.49831e-05 1.49557e-05
11091 11.091 1.49922e-05 1.49898e-05
11092 11.092 1.49871e-05 1.49906e-05
11093 11.093 1.50107e-05 1.49954e-05
11094 11.094 1.49658e-05 1.49603e-05
11095 11.095 1.49848e-05 1.49716e-05
11096 11.096 1.50081e-05 1.50129e-05
11097 11.097 1.49899e-05 1.49787e-05
11098 11.098 1.4983e-05 1.49961e-05
11099 11.099 1.5005e-05 1.50219e-05
11100 11.1 1.50002e-05 1.5004e-05
11101 11.101 1.50095e-05 1.50029e-05
11102 11.102 1.50211e-05 1.50408e-05
11103 11.103 1.50004e-05 1.49901e-05
11104 11.104 1.50164e-05 1.50264e-05
11105 11.105 1.49979e-05 1.49928e-05
11106 11.106 1.49923e-05 1.49978e-05
11107 11.107 1.49979e-05 1.5014e-05
11108 11.108 1.50121e-05 1.50284e-05
11109 11.109 1.50219e-05 1.50109e-05
11110 11.11 1.49995e-05 1.50018e-05
11111 11.111 1.50045e-05 1.50012e-05
11112 11.112 1.49988e-05 1.49834e-05
11113 11.113 1.50009e-05 1.50129e-05
11114 11.114 1.50058e-05 1.49991e-05
11115 11.115 1.49947e-05 1.49851e-05
11116 11.116 1.50134e-05 1.5004e-05
11117 11.117 1.49923e-05 1.49897e-05
11118 11.118 1.50072e-05 1.50277e-05
11119 11.119 1.49933e-05 1.49786e-05
11120 11.12 1.50148e-05 1.5007e-05
11121 11.121 1.50007e-05 1.4992e-05
11122 11.122 1.50027e-05 1.49902e-05
11123 11.123 1.49868e-05 1.49905e-05
11124 11.124 1.49955e-05 1.49823e-05
11125 11.125 1.50152e-05 1.50162e-05
11126 11.126 1.50047e-05 1.50038e-05
11127 11.127 1.50113e-05 1.50163e-05
11128 11.128 1.50099e-05 1.50254e-05
11129 11.129 1.50011e-05 1.50042e-05
11130 11.13 1.50052e-05 1.50043e-05
11131 11.131 1.50292e-05 1.50401e-05
11132 11.132 1.50123e-05 1.50181e-05
11133 11.133 1.50031e-05 1.50109e-05
11134 11.134 1.50295e-05 1.50316e-05
11135 11.135 1.50184e-05 1.50208e-05
11136 11.136 1.5009e-05 1.49891e-05
11137 11.137 1.49987e-05 1.50089e-05
11138 11.138 1.49804e-05 1.49759e-05
11139 11.139 1.50036e-05 1.50086e-05
11140 11.14 1.50075e-05 1.50023e-05
11141 11.141 1.4986e-05 1.49854e-05
11142 11.142 1.50132e-05 1.50058e-05
11143 11.143 1.50213e-05 1.50294e-05
11144 11.144 1.50054e-05 1.50115e-05
11145 11.145 1.50237e-05 1.50269e-05
11146 11.146 1.50032e-05 1.50141e-05
11147 11.147 1.49963e-05 1.49839e-05
11148 11.148 1.50114e-05 1.50004e-05
11149 11.149 1.50149e-05 1.50025e-05
11150 11.15 1.49982e-05 1.49764e-05
11151 11.151 1.49977e-05 1.49808e-05
11152 11.152 1.50052e-05 1.49913e-05
11153 11.153 1.50075e-05 1.49993e-05
11154 11.154 1.49933e-05 1.4991e-05
11155 11.155 1.5013e-05 1.50093e-05
11156 11.156 1.50084e-05 1.50242e-05
11157 11.157 1.50137e-05 1.50246e-05
11158 11.158 1.49981e-05 1.49939e-05
11159 11.159 1.50077e-05 1.5014e-05
11160 11.16 1.50156e-05 1.50157e-05
11161 11.161 1.50051e-05 1.50136e-05
11162 11.162 1.50117e-05 1.50379e-05
11163 11.163 1.50279e-05 1.50392e-05
11164 11.164 1.50035e-05 1.49835e-05
11165 11.165 1.50107e-05 1.50091e-05
11166 11.166 1.49873e-05 1.49858e-05
11167 11.167 1.49861e-05 1.5e-05
11168 11.168 1.50251e-05 1.50315e-05
11169 11.169 1.50139e-05 1.50067e-05
11170 11.17 1.50104e-05 1.50078e-05
11171 11.171 1.5e-05 1.50203e-05
11172 11.172 1.49862e-05 1.49697e-05
11173 11.173 1.50099e-05 1.50119e-05
11174 11.174 1.50015e-05 1.50009e-05
11175 11.175 1.50216e-05 1.5005e-05
11176 11.176 1.50201e-05 1.5008e-05
11177 11.177 1.49937e-05 1.49811e-05
11178 11.178 1.5e-05 1.50065e-05
11179 11.179 1.50007e-05 1.50054e-05
11180 11.18 1.50148e-05 1.50241e-05
11181 11.181 1.50167e-05 1.50267e-05
11182 11.182 1.50201e-05 1.50149e-05
11183 11.183 1.49981e-05 1.50057e-05
11184 11.184 1.5008e-05 1.50216e-05
11185 11.185 1.50002e-05 1.49807e-05
11186 11.186 1.50008e-05 1.49889e-05
11187 11.187 1.50126e-05 1.50048e-05
11188 11.188 1.50012e-05 1.49924e-05
11189 11.189 1.50006e-05 1.49968e-05
11190 11.19 1.50018e-05 1.49937e-05
11191 11.191 1.50002e-05 1.49984e-05
